model,qid,faithfulness,relevance,naturalness
MLP-KTLim_llama-3-Korean-Bllossom-8B,,8.0,9.0,9.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,8.0,9.0,9.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,8.0,7.0,9.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,8.0,7.0,9.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,8.0,7.0,9.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,9.0,9.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,9.0,9.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,9.0,9.0
NCSOFT_Llama-VARCO-8B-Instruct,,5.0,4.0,8.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,9.0,8.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,7.0,9.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,9.0,9.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,9.0,9.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,9.0,8.0
NCSOFT_Llama-VARCO-8B-Instruct,,5.0,7.0,8.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,9.0,9.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,9.0,9.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,9.0,9.0
NCSOFT_Llama-VARCO-8B-Instruct,,5.0,7.0,8.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,7.0,9.0
NCSOFT_Llama-VARCO-8B-Instruct,,9.0,9.0,8.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,9.0,9.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,9.0,9.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,7.0,9.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,9.0,9.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,7.0,9.0
NCSOFT_Llama-VARCO-8B-Instruct,,5.0,7.0,8.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,9.0,9.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,9.0,9.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,9.0,9.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,9.0,9.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,9.0,9.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,9.0,9.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,9.0,8.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,9.0,9.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,9.0,9.0
NCSOFT_Llama-VARCO-8B-Instruct,,4.0,6.0,8.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,9.0,9.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,9.0,9.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,9.0,9.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,9.0,9.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,9.0,9.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,9.0,9.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,9.0,9.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,9.0,9.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,9.0,9.0
NCSOFT_Llama-VARCO-8B-Instruct,,0.0,0.0,8.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,9.0,9.0
NCSOFT_Llama-VARCO-8B-Instruct,,7.0,8.0,9.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,9.0,9.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,9.0,9.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,9.0,9.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,9.0,9.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,9.0,9.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,9.0,9.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,7.0,9.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,9.0,9.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,9.0,9.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,7.0,9.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,9.0,9.0
NCSOFT_Llama-VARCO-8B-Instruct,,4.0,6.0,8.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,9.0,9.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,9.0,9.0
NCSOFT_Llama-VARCO-8B-Instruct,,5.0,7.0,8.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,9.0,9.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,9.0,9.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,9.0,8.0
NCSOFT_Llama-VARCO-8B-Instruct,,7.0,8.0,9.0
NCSOFT_Llama-VARCO-8B-Instruct,,5.0,7.0,8.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,9.0,9.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,9.0,9.0
NCSOFT_Llama-VARCO-8B-Instruct,,6.0,7.0,8.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,7.0,9.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,7.0,9.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,7.0,9.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,9.0,9.0
NCSOFT_Llama-VARCO-8B-Instruct,,5.0,7.0,8.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,9.0,8.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,9.0,9.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,9.0,9.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,9.0,9.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,7.0,9.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,7.0,9.0
NCSOFT_Llama-VARCO-8B-Instruct,,8.0,7.0,9.0
Qwen_QwQ-32B-AWQ,,8.0,9.0,8.0
Qwen_QwQ-32B-AWQ,,8.0,7.0,9.0
Qwen_QwQ-32B-AWQ,,8.0,9.0,8.0
Qwen_QwQ-32B-AWQ,,8.0,9.0,7.0
Qwen_QwQ-32B-AWQ,,8.0,9.0,7.0
Qwen_QwQ-32B-AWQ,,8.0,9.0,9.0
Qwen_QwQ-32B-AWQ,,8.0,9.0,9.0
Qwen_QwQ-32B-AWQ,,9.0,9.0,8.0
Qwen_QwQ-32B-AWQ,,0.0,0.0,8.0
Qwen_QwQ-32B-AWQ,,8.0,7.0,9.0
Qwen_QwQ-32B-AWQ,,8.0,9.0,9.0
Qwen_QwQ-32B-AWQ,,8.0,7.0,9.0
Qwen_QwQ-32B-AWQ,,8.0,9.0,9.0
Qwen_QwQ-32B-AWQ,,8.0,9.0,9.0
Qwen_QwQ-32B-AWQ,,8.0,7.0,9.0
Qwen_QwQ-32B-AWQ,,8.0,9.0,7.0
Qwen_QwQ-32B-AWQ,,8.0,9.0,9.0
Qwen_QwQ-32B-AWQ,,8.0,9.0,9.0
Qwen_QwQ-32B-AWQ,,9.0,8.0,9.0
Qwen_QwQ-32B-AWQ,,8.0,9.0,8.0
Qwen_QwQ-32B-AWQ,,8.0,9.0,8.0
Qwen_QwQ-32B-AWQ,,5.0,7.0,8.0
Qwen_QwQ-32B-AWQ,,0.0,0.0,0.0
Qwen_QwQ-32B-AWQ,,8.0,9.0,9.0
Qwen_QwQ-32B-AWQ,,8.0,9.0,9.0
Qwen_QwQ-32B-AWQ,,8.0,9.0,9.0
Qwen_QwQ-32B-AWQ,,8.0,9.0,8.0
Qwen_QwQ-32B-AWQ,,8.0,9.0,8.0
Qwen_QwQ-32B-AWQ,,8.0,9.0,7.0
Qwen_QwQ-32B-AWQ,,7.0,8.0,9.0
Qwen_QwQ-32B-AWQ,,8.0,9.0,8.0
Qwen_QwQ-32B-AWQ,,9.0,9.0,8.0
Qwen_QwQ-32B-AWQ,,8.0,9.0,9.0
Qwen_QwQ-32B-AWQ,,8.0,9.0,9.0
Qwen_QwQ-32B-AWQ,,8.0,9.0,9.0
Qwen_QwQ-32B-AWQ,,8.0,9.0,9.0
Qwen_QwQ-32B-AWQ,,8.0,9.0,9.0
Qwen_QwQ-32B-AWQ,,8.0,9.0,9.0
Qwen_QwQ-32B-AWQ,,8.0,9.0,9.0
Qwen_QwQ-32B-AWQ,,8.0,9.0,8.0
Qwen_QwQ-32B-AWQ,,6.0,7.0,8.0
Qwen_QwQ-32B-AWQ,,5.0,5.0,8.0
Qwen_QwQ-32B-AWQ,,9.0,9.0,8.0
Qwen_QwQ-32B-AWQ,,8.0,9.0,8.0
Qwen_QwQ-32B-AWQ,,8.0,9.0,9.0
Qwen_QwQ-32B-AWQ,,8.0,9.0,9.0
Qwen_QwQ-32B-AWQ,,8.0,9.0,9.0
Qwen_QwQ-32B-AWQ,,8.0,9.0,9.0
Qwen_QwQ-32B-AWQ,,8.0,9.0,8.0
Qwen_QwQ-32B-AWQ,,6.0,8.0,9.0
Qwen_QwQ-32B-AWQ,,9.0,10.0,9.0
Qwen_QwQ-32B-AWQ,,8.0,9.0,8.0
Qwen_QwQ-32B-AWQ,,8.0,7.0,9.0
Qwen_QwQ-32B-AWQ,,8.0,9.0,9.0
Qwen_QwQ-32B-AWQ,,8.0,9.0,9.0
Qwen_QwQ-32B-AWQ,,5.0,7.0,6.0
Qwen_QwQ-32B-AWQ,,8.0,9.0,9.0
Qwen_QwQ-32B-AWQ,,0.0,0.0,5.0
Qwen_QwQ-32B-AWQ,,8.0,9.0,8.0
Qwen_QwQ-32B-AWQ,,8.0,9.0,9.0
Qwen_QwQ-32B-AWQ,,8.0,9.0,9.0
Qwen_QwQ-32B-AWQ,,8.0,9.0,9.0
Qwen_QwQ-32B-AWQ,,8.0,9.0,8.0
Qwen_QwQ-32B-AWQ,,5.0,6.0,8.0
Qwen_QwQ-32B-AWQ,,8.0,7.0,6.0
Qwen_QwQ-32B-AWQ,,8.0,9.0,9.0
Qwen_QwQ-32B-AWQ,,8.0,9.0,9.0
Qwen_QwQ-32B-AWQ,,8.0,7.0,9.0
Qwen_QwQ-32B-AWQ,,5.0,7.0,8.0
Qwen_QwQ-32B-AWQ,,8.0,9.0,9.0
Qwen_QwQ-32B-AWQ,,8.0,7.0,9.0
Qwen_QwQ-32B-AWQ,,5.0,7.0,8.0
Qwen_QwQ-32B-AWQ,,8.0,9.0,9.0
Qwen_QwQ-32B-AWQ,,8.0,9.0,9.0
Qwen_QwQ-32B-AWQ,,0.0,0.0,0.0
Qwen_QwQ-32B-AWQ,,7.0,6.0,8.0
Qwen_QwQ-32B-AWQ,,8.0,9.0,9.0
Qwen_QwQ-32B-AWQ,,8.0,7.0,9.0
Qwen_QwQ-32B-AWQ,,8.0,7.0,9.0
Qwen_Qwen2.5-1.5B-Instruct,,5.0,7.0,8.0
Qwen_Qwen2.5-1.5B-Instruct,,5.0,5.0,7.0
Qwen_Qwen2.5-1.5B-Instruct,,8.0,9.0,9.0
Qwen_Qwen2.5-1.5B-Instruct,,5.0,6.0,7.0
Qwen_Qwen2.5-1.5B-Instruct,,5.0,5.0,7.0
Qwen_Qwen2.5-1.5B-Instruct,,5.0,7.0,8.0
Qwen_Qwen2.5-1.5B-Instruct,,5.0,7.0,8.0
Qwen_Qwen2.5-1.5B-Instruct,,6.0,7.0,8.0
Qwen_Qwen2.5-1.5B-Instruct,,0.0,0.0,5.0
Qwen_Qwen2.5-1.5B-Instruct,,5.0,7.0,8.0
Qwen_Qwen2.5-1.5B-Instruct,,7.0,8.0,9.0
Qwen_Qwen2.5-1.5B-Instruct,,7.0,8.0,9.0
Qwen_Qwen2.5-1.5B-Instruct,,8.0,7.0,9.0
Qwen_Qwen2.5-1.5B-Instruct,,4.0,6.0,7.0
Qwen_Qwen2.5-1.5B-Instruct,,5.0,5.0,7.0
Qwen_Qwen2.5-1.5B-Instruct,,6.0,6.0,8.0
Qwen_Qwen2.5-1.5B-Instruct,,5.0,7.0,8.0
Qwen_Qwen2.5-1.5B-Instruct,,8.0,7.0,8.0
Qwen_Qwen2.5-1.5B-Instruct,,5.0,5.0,8.0
Qwen_Qwen2.5-1.5B-Instruct,,8.0,9.0,9.0
Qwen_Qwen2.5-1.5B-Instruct,,8.0,9.0,8.0
Qwen_Qwen2.5-1.5B-Instruct,,0.0,5.0,7.0
Qwen_Qwen2.5-1.5B-Instruct,,0.0,0.0,5.0
Qwen_Qwen2.5-1.5B-Instruct,,7.0,8.0,6.0
Qwen_Qwen2.5-1.5B-Instruct,,5.0,6.0,7.0
Qwen_Qwen2.5-1.5B-Instruct,,5.0,7.0,8.0
Qwen_Qwen2.5-1.5B-Instruct,,7.0,8.0,9.0
Qwen_Qwen2.5-1.5B-Instruct,,0.0,0.0,5.0
Qwen_Qwen2.5-1.5B-Instruct,,4.0,6.0,7.0
Qwen_Qwen2.5-1.5B-Instruct,,5.0,6.0,7.0
Qwen_Qwen2.5-1.5B-Instruct,,6.0,7.0,5.0
Qwen_Qwen2.5-1.5B-Instruct,,5.0,7.0,8.0
Qwen_Qwen2.5-1.5B-Instruct,,7.0,8.0,9.0
Qwen_Qwen2.5-1.5B-Instruct,,8.0,9.0,9.0
Qwen_Qwen2.5-1.5B-Instruct,,4.0,6.0,7.0
Qwen_Qwen2.5-1.5B-Instruct,,7.0,8.0,9.0
Qwen_Qwen2.5-1.5B-Instruct,,0.0,0.0,5.0
Qwen_Qwen2.5-1.5B-Instruct,,5.0,7.0,8.0
Qwen_Qwen2.5-1.5B-Instruct,,8.0,9.0,7.0
Qwen_Qwen2.5-1.5B-Instruct,,8.0,9.0,9.0
Qwen_Qwen2.5-1.5B-Instruct,,7.0,8.0,9.0
Qwen_Qwen2.5-1.5B-Instruct,,5.0,7.0,8.0
Qwen_Qwen2.5-1.5B-Instruct,,7.0,8.0,9.0
Qwen_Qwen2.5-1.5B-Instruct,,5.0,6.0,7.0
Qwen_Qwen2.5-1.5B-Instruct,,8.0,9.0,8.0
Qwen_Qwen2.5-1.5B-Instruct,,8.0,9.0,8.0
Qwen_Qwen2.5-1.5B-Instruct,,5.0,7.0,8.0
Qwen_Qwen2.5-1.5B-Instruct,,8.0,9.0,8.0
Qwen_Qwen2.5-1.5B-Instruct,,7.0,8.0,8.0
Qwen_Qwen2.5-1.5B-Instruct,,0.0,0.0,5.0
Qwen_Qwen2.5-1.5B-Instruct,,5.0,7.0,8.0
Qwen_Qwen2.5-1.5B-Instruct,,5.0,7.0,8.0
Qwen_Qwen2.5-1.5B-Instruct,,7.0,8.0,9.0
Qwen_Qwen2.5-1.5B-Instruct,,5.0,4.0,7.0
Qwen_Qwen2.5-1.5B-Instruct,,5.0,5.0,7.0
Qwen_Qwen2.5-1.5B-Instruct,,5.0,7.0,6.0
Qwen_Qwen2.5-1.5B-Instruct,,8.0,7.0,9.0
Qwen_Qwen2.5-1.5B-Instruct,,4.0,6.0,7.0
Qwen_Qwen2.5-1.5B-Instruct,,0.0,0.0,2.0
Qwen_Qwen2.5-1.5B-Instruct,,5.0,7.0,8.0
Qwen_Qwen2.5-1.5B-Instruct,,5.0,5.0,8.0
Qwen_Qwen2.5-1.5B-Instruct,,5.0,7.0,8.0
Qwen_Qwen2.5-1.5B-Instruct,,5.0,6.0,7.0
Qwen_Qwen2.5-1.5B-Instruct,,5.0,7.0,4.0
Qwen_Qwen2.5-1.5B-Instruct,,8.0,9.0,8.0
Qwen_Qwen2.5-1.5B-Instruct,,8.0,9.0,9.0
Qwen_Qwen2.5-1.5B-Instruct,,4.0,6.0,8.0
Qwen_Qwen2.5-1.5B-Instruct,,5.0,5.0,8.0
Qwen_Qwen2.5-1.5B-Instruct,,5.0,6.0,7.0
Qwen_Qwen2.5-1.5B-Instruct,,7.0,8.0,9.0
Qwen_Qwen2.5-1.5B-Instruct,,8.0,9.0,7.0
Qwen_Qwen2.5-1.5B-Instruct,,8.0,9.0,8.0
Qwen_Qwen2.5-1.5B-Instruct,,5.0,5.0,8.0
Qwen_Qwen2.5-1.5B-Instruct,,0.0,0.0,2.0
Qwen_Qwen2.5-1.5B-Instruct,,0.0,0.0,5.0
Qwen_Qwen2.5-1.5B-Instruct,,5.0,7.0,8.0
Qwen_Qwen2.5-1.5B-Instruct,,5.0,6.0,7.0
Qwen_Qwen2.5-1.5B-Instruct,,5.0,7.0,8.0
Qwen_Qwen2.5-1.5B-Instruct,,5.0,6.0,8.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,7.0,8.0,9.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,9.0,8.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,9.0,8.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,5.0,7.0,8.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,5.0,7.0,8.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,7.0,9.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,5.0,7.0,8.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,5.0,6.0,8.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,9.0,8.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,7.0,9.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,5.0,7.0,8.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,9.0,8.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,9.0,8.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,9.0,8.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,9.0,8.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,5.0,7.0,8.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,7.0,9.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,7.0,9.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,7.0,8.0,9.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,5.0,7.0,8.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,7.0,9.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,9.0,8.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,5.0,7.0,8.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,7.0,9.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,7.0,8.0,9.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,7.0,9.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,7.0,9.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,9.0,7.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,5.0,7.0,8.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,5.0,5.0,8.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,7.0,9.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,7.0,9.0
Qwen_Qwen2.5-14B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,5.0,7.0,8.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,9.0,8.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,5.0,7.0,8.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,7.0,8.0,9.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,5.0,7.0,8.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,7.0,6.0,8.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,5.0,6.0,8.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,5.0,7.0,8.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,7.0,9.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,5.0,6.0,8.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,6.0,7.0,8.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,9.0,8.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,7.0,9.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,9.0,8.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,7.0,8.0,9.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,9.0,8.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,7.0,8.0,9.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,5.0,7.0,8.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,7.0,9.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,9.0,9.0
